user_id,product_id,quantity,purchase_date,payment_date,shipping_date,delivery_date
776,10,6,2020-01-02 04:12:15.961592,2020-11-21 15:02:56.124949,2022-05-29 19:43:37.661154,2024-04-14 19:40:33.345581
648,6,3,2021-08-16 11:52:33.181793,2021-09-02 03:24:49.869427,2021-10-10 23:44:10.876734,2022-10-11 10:47:15.716300
679,7,9,2019-05-21 23:28:27.153658,2021-09-19 14:58:00.291360,2022-01-12 15:31:10.780020,2022-11-27 09:18:13.711664
795,6,9,2021-08-06 21:18:36.170587,2022-03-16 05:33:14.089523,2023-09-22 14:36:53.448327,2024-05-19 20:15:03.612134
95,7,7,2020-07-07 03:14:17.429260,2021-07-16 22:32:47.484322,2021-12-25 02:59:03.690074,2022-08-23 17:54:10.768914
561,8,3,2019-12-30 12:11:21.327184,2020-11-16 13:03:47.914977,2021-02-15 08:45:01.693877,2023-06-17 11:06:17.943671
930,8,10,2020-02-11 10:05:42.349788,2023-05-11 14:36:02.879447,2023-11-12 04:27:51.743628,2023-11-20 21:30:37.473897
304,1,6,2020-08-14 04:07:06.217454,2021-01-09 05:21:49.201645,2022-07-14 16:56:03.521337,2023-03-28 13:20:34.205231
16,2,9,2020-05-13 08:41:53.899541,2020-11-04 18:37:36.297285,2022-06-22 06:57:02.159996,2023-02-27 19:25:47.591619
968,10,9,2019-05-11 03:24:01.306569,2021-10-17 03:23:29.026090,2022-02-01 13:41:08.799629,2022-04-27 15:36:43.985222
642,2,10,2019-03-08 23:48:09.066442,2020-05-02 14:08:56.391976,2020-09-17 04:19:34.558419,2021-12-01 15:40:56.554150
233,8,7,2019-01-17 09:44:40.415874,2024-06-27 07:11:50.396469,2024-07-06 01:46:13.146977,2024-09-18 14:38:46.199164
269,4,5,2019-12-04 15:17:55.115031,2020-12-29 20:59:59.595146,2022-03-05 05:56:14.742766,2024-11-20 21:57:00.249652
39,6,3,2019-11-15 00:49:15.471651,2022-02-12 17:50:13.412300,2023-11-18 00:16:35.042292,2024-09-21 06:01:31.992302
124,6,3,2022-01-10 06:12:45.277365,2022-12-30 02:55:46.683529,2024-02-24 13:16:00.849255,2024-03-10 01:49:30.242334
162,7,6,2019-02-20 07:50:19.960503,2019-09-17 13:19:51.071037,2020-11-16 04:56:19.233649,2022-02-28 00:48:25.471515
351,4,4,2019-11-28 01:10:28.976434,2021-04-10 07:53:19.771091,2021-05-04 04:47:17.550345,2024-02-22 15:34:49.940684
779,5,2,2020-04-18 23:02:40.128197,2022-06-30 03:19:37.752978,2022-12-06 09:04:23.623083,2023-10-25 18:13:40.658870
894,7,10,2020-10-03 19:00:08.442474,2021-07-02 11:24:34.679132,2023-03-20 03:12:00.849596,2023-07-08 15:24:52.327109
455,1,8,2021-11-06 02:30:36.781941,2023-07-25 13:14:25.223492,2024-05-21 12:51:46.286169,2024-10-07 02:33:30.953572
106,9,2,2020-01-25 12:08:32.664463,2020-05-15 15:52:05.963425,2021-11-20 23:47:07.207524,2021-11-25 09:30:14.853400
833,2,9,2021-10-02 00:58:04.693294,2023-12-18 00:40:27.267876,2023-12-30 13:26:01.328620,2024-03-05 17:57:01.648446
591,2,6,2022-05-16 15:41:05.133910,2022-11-24 20:10:31.630576,2024-05-08 02:38:31.736047,2024-06-05 14:20:55.202042
824,10,2,2020-08-25 00:00:56.732367,2022-05-21 03:01:44.352572,2023-07-19 10:24:43.321756,2024-03-11 08:50:11.115973
183,2,7,2023-03-15 02:25:36.731772,2023-07-08 01:25:16.877689,2023-08-21 06:39:02.281551,2024-08-05 11:48:52.833828
626,9,3,2019-04-23 22:08:59.389007,2020-05-04 06:08:20.625069,2022-06-11 17:17:14.013079,2023-05-22 01:01:17.515632
211,1,1,2020-02-13 23:14:13.799078,2020-04-02 04:32:42.906894,2021-08-13 05:39:35.541835,2021-09-22 05:09:37.479445
920,2,10,2019-01-02 23:20:19.142151,2020-05-21 13:11:42.911895,2024-07-30 10:05:08.228241,2024-10-12 21:47:35.265948
94,8,8,2019-06-04 07:44:01.556811,2019-12-06 01:39:13.748241,2020-04-27 15:39:27.383766,2024-06-22 22:41:43.112899
259,5,4,2019-10-08 11:31:32.347038,2020-10-09 09:11:20.542156,2021-10-30 13:57:43.434068,2024-09-17 06:37:05.918678
135,5,8,2023-01-02 23:27:31.939056,2024-04-28 14:29:47.814682,2024-04-30 05:31:10.903776,2024-12-17 01:20:52.114070
466,6,1,2019-06-14 14:01:18.919682,2020-10-30 18:18:55.663068,2022-08-08 17:08:23.398253,2023-08-18 06:03:26.550933
441,3,5,2019-03-27 07:46:59.026844,2020-08-11 10:57:14.733152,2020-08-28 11:39:00.656808,2021-12-15 17:14:07.116029
738,3,2,2019-02-01 22:18:45.659620,2019-08-07 17:51:44.528964,2023-02-22 22:17:45.796796,2024-05-09 07:02:07.074903
35,6,2,2019-11-24 02:47:55.627553,2020-07-30 22:36:14.087695,2021-08-21 15:49:48.244705,2022-11-21 21:17:15.980711
148,7,10,2019-12-26 22:17:21.126101,2020-02-27 18:20:30.589518,2020-12-22 09:09:24.732673,2021-03-31 10:46:45.679750
955,2,4,2019-07-15 01:35:22.425579,2019-08-24 08:33:34.044215,2021-08-08 20:47:06.834872,2024-04-08 21:26:30.226208
632,7,8,2020-09-27 20:14:11.991433,2022-08-11 22:04:40.401573,2022-11-19 03:23:14.745008,2024-05-29 02:04:32.250731
549,5,3,2020-10-20 20:40:59.525628,2021-06-07 18:14:47.672276,2022-06-09 08:54:28.686007,2023-06-18 11:06:37.304393
502,1,9,2020-12-24 02:17:38.240856,2021-02-16 03:16:41.728694,2022-08-22 09:47:45.746672,2022-11-25 21:13:58.980265
795,5,3,2020-04-15 09:58:29.080405,2022-09-02 02:27:14.081388,2024-03-25 20:43:53.677892,2024-10-28 02:03:12.291449
274,6,6,2019-11-26 20:49:10.311574,2021-11-12 22:07:13.770585,2022-02-25 23:36:02.254177,2024-11-11 04:34:13.834054
207,4,2,2019-04-27 21:58:05.328043,2019-12-26 23:35:03.635173,2020-09-06 15:04:33.066634,2024-03-31 01:38:53.926633
405,10,10,2019-02-21 10:36:43.102375,2019-07-09 04:40:28.430332,2021-05-30 18:48:43.245496,2022-02-08 01:46:19.879590
50,4,4,2021-04-06 23:54:23.227708,2023-02-24 20:50:59.796981,2023-07-27 00:46:02.545658,2024-03-08 21:59:32.092913
561,3,9,2020-02-01 22:20:33.951381,2023-12-03 07:56:29.257519,2024-04-06 15:01:53.141981,2024-08-14 00:47:27.824975
688,2,2,2019-08-19 01:53:11.947963,2020-04-26 11:15:52.095117,2022-08-04 08:31:30.786902,2022-12-14 03:29:56.292613
379,1,7,2020-08-19 01:20:10.884854,2021-06-08 07:41:03.320509,2023-04-20 04:40:22.180006,2024-02-05 02:00:32.161560
1,3,7,2022-01-23 00:43:18.355368,2023-01-31 05:54:46.186601,2023-06-22 16:52:30.853779,2024-11-04 10:27:32.380792
900,4,3,2021-01-06 06:44:13.039225,2023-01-01 17:35:19.401419,2024-01-08 21:58:55.728669,2024-03-01 09:32:06.137872
931,2,8,2019-01-08 01:44:47.838279,2019-02-20 20:48:52.483977,2019-11-14 07:09:41.763750,2020-07-31 13:25:06.136952
178,7,6,2019-10-12 00:03:38.282004,2020-11-20 02:52:55.132164,2021-02-15 21:40:20.988683,2024-01-24 12:30:54.076536
890,9,1,2019-08-23 19:45:23.994646,2023-09-26 04:20:01.662794,2024-03-30 00:29:11.316079,2024-05-24 01:22:25.393311
193,7,7,2019-12-24 06:44:09.526454,2022-06-23 19:55:03.245874,2024-05-21 07:02:45.271412,2024-12-27 12:34:57.800112
39,3,10,2021-12-12 15:09:36.517914,2022-05-13 11:30:09.020695,2022-12-01 09:35:00.703847,2023-10-01 18:05:38.858030
786,1,8,2021-03-11 15:08:35.881483,2024-02-08 06:56:47.502558,2024-02-15 22:15:57.487250,2024-09-12 07:54:46.069866
286,7,3,2019-12-30 11:36:47.306646,2021-04-16 15:08:22.887833,2022-03-20 10:21:39.559641,2024-02-10 07:08:32.475172
828,1,6,2020-03-19 06:46:57.165384,2022-12-11 23:42:45.909235,2023-06-17 19:57:28.163104,2024-11-21 20:36:40.319778
865,7,6,2019-11-18 20:54:39.707295,2021-07-12 07:33:53.448763,2024-02-08 12:22:29.746517,2024-07-21 00:55:32.118838
412,8,6,2019-01-11 11:47:46.226996,2020-08-30 20:07:55.913583,2023-02-22 13:19:38.025321,2023-09-18 22:39:11.240026
299,6,4,2020-03-19 19:03:46.909998,2021-04-17 07:12:44.352303,2022-09-12 10:53:25.279146,2024-05-29 08:28:08.897052
713,1,3,2019-04-23 05:30:32.383271,2019-08-20 10:17:11.179866,2022-09-17 10:38:16.183506,2024-03-09 01:01:38.309502
39,8,3,2021-03-20 06:14:11.517535,2021-05-28 06:21:37.839086,2021-12-28 02:02:51.631033,2023-06-02 16:07:54.243456
752,6,6,2022-11-14 10:25:52.424351,2023-01-14 15:14:34.201750,2023-05-29 16:11:33.414303,2024-09-10 14:07:19.397868
310,10,6,2019-09-16 10:17:21.668684,2021-11-25 01:42:31.157125,2022-11-16 16:11:22.463843,2023-09-16 00:27:51.424136
618,9,5,2020-11-10 22:23:51.372347,2022-06-28 15:51:49.927520,2023-06-10 12:25:55.210191,2024-01-09 14:04:12.980507
459,9,7,2021-11-10 21:36:28.912553,2022-09-15 18:13:31.683324,2023-11-24 20:26:18.443274,2023-12-14 23:48:35.048953
414,4,3,2019-10-20 04:31:12.044906,2021-09-26 02:15:42.323019,2023-08-04 03:43:55.105971,2023-12-06 12:12:05.582212
827,4,7,2019-05-14 11:41:50.495453,2022-04-04 15:59:18.425796,2024-06-18 13:07:13.465958,2024-12-13 08:51:07.141500
599,1,1,2021-12-16 15:21:02.995785,2023-03-20 18:26:40.128079,2023-10-08 07:01:54.139284,2023-10-31 05:56:52.814518
552,2,9,2020-12-11 03:35:02.872463,2021-07-13 07:22:58.685915,2022-01-29 11:44:04.838662,2023-04-04 21:36:20.566888
255,3,9,2019-02-11 08:46:40.392153,2019-07-16 15:00:49.318219,2023-02-14 09:05:19.722392,2023-07-29 00:38:57.539273
855,8,3,2020-01-23 09:33:37.727491,2020-10-19 15:45:46.967640,2023-02-18 06:17:29.450874,2023-03-26 18:06:08.977729
494,5,6,2019-04-25 04:37:49.082571,2019-04-28 17:22:25.443728,2020-01-15 08:15:36.874310,2023-01-29 01:21:03.587521
506,5,6,2019-06-23 19:50:17.149260,2021-09-01 17:35:03.650141,2022-09-24 19:45:40.805345,2023-06-27 13:34:09.148289
129,7,1,2020-04-30 06:20:14.254867,2021-04-26 06:14:11.722803,2022-09-16 03:30:45.764181,2023-07-02 14:50:10.500871
885,3,10,2022-02-03 15:45:34.186321,2022-04-07 12:51:00.302233,2022-12-24 09:36:24.279552,2023-09-20 04:28:28.239280
471,7,7,2019-06-08 23:06:57.929419,2021-04-07 10:23:38.771224,2021-08-06 08:46:08.956381,2022-11-22 19:16:16.770304
892,6,4,2019-03-18 00:26:47.379085,2021-08-14 18:25:10.731135,2021-09-18 17:01:54.772074,2024-06-03 01:21:05.273091
781,2,7,2021-10-14 04:38:16.020809,2022-06-22 16:25:35.506238,2023-08-25 17:57:53.445631,2024-08-23 21:50:50.494888
436,9,10,2022-03-12 11:03:54.684462,2022-12-23 08:37:59.373971,2023-08-31 09:55:57.945425,2023-12-19 18:56:21.473332
686,10,2,2023-01-30 15:43:14.305956,2023-01-31 01:58:39.821688,2023-03-30 23:17:55.499467,2024-09-27 15:16:28.728278
974,10,9,2019-07-18 14:04:02.662826,2020-05-14 15:21:44.629426,2021-01-12 01:04:48.270473,2024-12-23 00:16:44.293637
484,4,10,2022-11-01 17:09:03.508651,2023-01-22 03:46:58.098567,2024-05-06 22:33:30.428405,2024-09-18 04:31:55.845442
675,7,4,2021-07-06 03:09:34.936439,2021-09-08 00:54:43.506792,2023-01-15 22:41:29.640846,2024-07-08 23:26:15.935200
401,4,2,2019-08-12 19:46:47.620626,2019-11-04 00:32:13.068951,2019-11-05 19:54:02.151994,2021-01-17 07:02:18.024938
429,1,2,2020-08-29 05:30:47.515620,2020-10-08 23:33:26.182550,2022-09-15 06:16:55.327722,2024-04-30 13:11:51.485291
341,5,7,2021-01-26 11:04:59.975296,2022-11-03 12:16:19.574692,2023-02-06 14:59:09.531530,2023-05-21 15:34:03.766392
312,2,3,2021-04-15 03:44:56.292054,2021-12-21 06:24:10.460701,2024-11-25 05:11:49.140718,2024-12-06 15:22:09.532914
53,4,6,2019-06-22 03:11:22.963932,2019-09-01 05:16:43.905196,2023-07-25 00:09:51.163579,2024-03-31 06:00:46.505973
401,9,9,2019-05-26 17:25:26.548772,2021-12-29 09:36:11.869441,2022-03-30 02:31:05.426953,2022-04-14 14:29:09.196810
964,9,3,2020-07-24 22:58:56.531379,2022-11-08 11:17:25.747263,2022-12-27 18:43:35.643521,2024-05-19 15:46:19.763872
698,3,9,2021-05-16 23:33:24.593634,2023-02-08 09:22:07.880400,2024-01-08 03:06:01.184805,2024-10-25 19:57:09.375791
109,1,1,2019-08-27 07:20:13.126604,2020-01-03 20:17:20.172869,2022-07-21 21:29:16.384124,2023-05-07 09:54:02.663196
380,7,1,2019-07-01 20:20:45.080254,2021-02-26 19:17:33.603026,2021-07-25 15:45:26.541495,2024-07-29 06:00:41.310464
66,5,9,2019-06-24 01:33:14.559375,2022-04-26 01:49:04.787729,2023-09-24 07:02:49.257870,2024-08-18 03:01:34.254130
795,5,1,2020-10-24 15:12:29.141770,2021-02-07 21:40:06.725886,2022-05-06 14:01:50.746272,2024-08-10 03:29:14.886383
26,10,2,2019-05-01 02:40:59.230770,2020-11-07 15:20:07.225586,2021-09-08 21:51:39.332317,2024-08-23 19:22:12.148221
189,7,8,2021-02-27 03:25:44.791892,2022-08-27 09:35:44.935749,2023-07-18 11:51:54.202960,2023-07-23 08:53:51.645800
483,2,2,2019-02-12 23:49:25.597697,2019-05-27 23:27:44.500575,2019-09-25 18:15:20.673190,2023-08-27 12:01:55.155057
270,4,6,2019-03-20 16:25:49.814195,2021-08-11 17:03:24.919347,2024-04-10 22:01:15.255935,2024-06-08 06:31:01.112786
440,6,2,2019-02-01 01:47:11.349248,2020-03-22 20:20:07.418682,2023-05-23 10:04:19.565772,2023-08-21 07:27:45.458382
24,2,8,2019-03-01 22:00:20.451906,2021-02-22 10:24:32.935429,2023-06-09 03:03:40.445258,2023-09-18 05:57:07.940377
414,3,2,2021-02-09 12:18:53.602587,2021-03-23 09:17:16.910507,2021-08-09 14:25:43.659869,2024-03-22 10:23:35.507308
984,10,1,2021-10-03 10:59:06.154957,2023-01-25 12:10:05.169323,2023-07-13 20:58:52.492848,2024-08-10 23:41:09.209410
835,10,6,2019-06-09 13:07:24.717233,2022-11-19 23:55:26.372434,2023-05-05 01:55:25.801894,2024-07-21 22:59:21.757414
402,10,6,2019-04-05 20:55:15.503992,2019-04-27 03:45:30.993521,2022-08-23 11:27:53.897731,2023-12-10 21:14:59.366980
81,4,6,2021-04-06 19:36:17.417521,2022-01-07 08:06:17.087766,2022-04-23 21:44:02.658103,2024-07-28 03:34:49.542252
293,5,1,2023-02-16 21:56:03.731507,2023-06-17 08:15:33.363990,2023-11-14 13:06:16.588164,2024-01-22 20:00:36.255387
99,6,5,2021-11-28 19:23:07.752111,2023-02-28 13:23:00.646399,2023-12-09 10:39:16.767810,2024-05-18 11:24:49.536355
68,1,7,2020-03-08 22:12:58.457799,2020-04-09 19:54:34.812341,2021-05-19 22:27:20.078648,2021-06-20 04:23:49.383361
403,6,7,2019-12-01 15:27:12.702173,2020-04-09 01:30:57.519831,2021-04-19 07:05:16.116237,2023-11-01 08:16:48.170449
878,5,6,2020-12-26 06:04:23.716618,2021-03-20 06:24:39.851326,2021-08-16 11:07:41.451541,2022-03-10 21:36:47.378769
909,6,3,2019-04-02 06:21:40.110718,2021-05-09 14:11:39.016725,2021-12-25 04:56:30.917473,2024-12-14 01:38:43.282125
529,10,8,2019-02-20 20:12:15.535783,2020-04-13 16:00:28.806605,2020-05-20 01:56:10.625942,2023-01-16 08:41:47.274652
457,8,6,2019-11-20 21:08:55.206726,2021-05-17 00:37:03.652178,2023-07-04 07:07:28.452089,2024-06-14 11:54:52.694505
20,6,8,2023-09-03 02:07:28.054690,2024-02-05 11:34:31.067344,2024-09-05 14:17:09.147253,2024-11-21 20:53:47.773792
461,8,9,2020-02-18 19:35:49.698946,2021-05-21 16:45:12.228083,2024-02-13 09:26:17.973057,2024-11-09 20:31:18.931117
764,5,2,2019-04-11 11:10:06.949821,2021-05-26 16:12:46.794422,2022-05-08 15:23:35.064236,2024-01-28 09:23:26.768201
798,3,10,2020-01-11 05:47:43.142019,2021-01-08 06:14:39.177434,2021-06-08 13:04:55.104373,2024-09-10 08:52:13.993946
377,7,3,2020-03-02 08:09:35.866314,2022-12-20 19:42:17.602965,2024-05-31 16:53:46.954824,2024-06-02 20:52:30.655997
907,6,8,2020-10-29 01:27:05.073401,2021-03-11 10:11:32.984916,2024-05-04 22:57:25.756500,2024-12-15 22:43:53.093029
169,8,1,2020-06-22 10:01:36.696284,2022-05-20 13:17:19.014777,2023-08-24 20:14:47.811773,2023-12-24 13:07:37.633270
881,5,7,2021-02-01 02:22:20.807593,2023-10-04 07:59:25.900235,2023-11-08 08:10:57.798100,2024-07-06 04:47:06.877259
67,9,8,2021-03-09 08:47:32.334448,2021-04-16 02:55:26.285838,2024-03-10 13:13:37.344119,2024-12-18 07:04:35.998724
309,2,6,2020-11-27 20:25:10.676483,2022-03-23 10:28:50.335222,2023-02-23 13:44:30.657279,2023-08-07 04:33:51.754772
75,7,8,2021-03-27 01:53:17.521493,2022-03-17 16:27:52.986340,2023-03-18 18:16:01.785407,2024-04-16 19:21:40.811462
755,6,2,2019-09-07 00:45:35.416685,2021-01-18 01:10:50.883321,2021-07-25 23:07:47.215547,2023-12-09 03:45:46.260310
412,2,10,2020-11-18 14:47:51.814291,2023-04-12 18:59:09.939674,2023-09-01 11:35:02.197107,2024-01-23 22:34:43.074544
292,4,4,2019-07-31 05:15:39.305664,2021-02-11 15:10:03.559473,2023-10-01 08:11:06.429511,2023-10-26 19:02:26.376615
864,2,3,2019-12-08 02:17:52.960341,2023-07-27 09:02:19.237939,2023-09-01 09:37:14.768526,2024-10-11 03:27:03.553046
851,1,5,2022-01-02 06:27:47.454513,2022-05-24 11:41:39.447696,2022-07-28 20:14:44.856385,2024-05-28 13:43:29.823643
796,4,4,2020-11-01 21:22:09.003574,2021-02-12 07:32:34.050883,2022-03-18 11:39:37.394665,2023-01-25 11:03:39.259756
748,5,6,2019-03-22 13:54:21.744817,2020-04-13 12:25:22.546992,2022-04-15 22:38:55.387305,2023-07-15 13:39:53.534797
203,8,2,2019-12-18 18:46:32.093897,2021-10-29 23:13:11.627099,2023-05-18 04:04:51.689790,2023-10-01 05:35:46.252432
383,5,9,2019-11-01 02:55:16.720735,2021-05-27 10:49:41.408072,2024-08-27 02:13:12.498223,2024-09-28 01:25:28.222026
344,7,7,2019-03-06 09:41:21.426661,2020-11-03 20:29:09.559451,2021-03-21 20:54:43.016837,2022-10-11 08:39:36.573748
526,10,2,2019-11-01 17:02:23.256608,2020-10-29 23:51:58.659276,2021-06-13 00:13:46.306527,2022-07-22 03:39:46.614956
608,8,9,2019-06-17 23:44:40.903999,2022-02-11 20:51:19.972579,2022-02-17 15:27:52.869900,2022-08-14 04:57:17.712954
746,4,10,2021-05-10 07:45:42.013740,2021-11-30 12:45:28.603045,2024-05-12 06:24:03.898090,2024-11-30 14:05:12.707206
636,1,8,2019-04-08 06:55:23.458223,2019-07-13 01:21:37.259334,2022-10-05 11:17:55.989829,2022-12-16 20:36:08.229002
58,8,9,2019-07-03 09:41:00.773379,2020-12-15 07:10:09.865462,2020-12-27 20:13:03.053805,2023-09-19 20:44:28.369686
141,9,5,2022-06-30 06:39:23.355081,2023-12-25 11:11:46.794784,2024-01-10 15:11:38.426414,2024-11-09 15:48:12.177427
111,7,10,2020-07-17 01:07:01.046034,2022-02-19 10:49:12.300375,2023-07-19 14:38:47.075946,2023-09-02 19:03:49.262858
130,3,10,2022-11-06 18:34:36.952501,2023-03-10 21:48:17.484421,2023-05-31 10:56:25.355815,2024-01-27 11:11:03.400515
751,8,2,2019-05-20 12:12:53.356926,2020-09-17 20:31:43.226164,2020-10-12 23:45:24.804077,2022-01-16 06:16:48.850495
938,3,4,2020-07-11 13:02:42.309158,2021-06-20 17:16:34.085628,2023-09-28 18:05:49.190955,2024-09-01 18:42:07.540218
273,1,5,2021-05-09 10:44:41.939092,2021-07-19 02:04:57.539945,2022-05-14 13:47:07.750344,2022-12-13 16:56:43.125888
645,4,5,2019-05-24 00:39:05.515884,2021-01-14 16:49:05.812195,2022-08-27 09:01:48.874332,2024-11-05 02:44:25.574217
36,9,9,2019-04-24 15:48:58.964575,2019-09-05 22:26:30.811715,2022-08-03 09:18:12.458534,2024-03-22 06:51:30.524106
195,9,6,2019-06-30 01:03:14.020188,2020-06-12 16:58:40.312690,2023-10-21 11:04:11.664570,2024-05-16 10:35:47.674219
942,5,5,2020-11-15 08:21:57.384179,2021-02-25 09:51:24.139006,2022-05-29 12:10:40.109332,2023-09-16 13:50:57.072849
598,5,4,2020-08-30 20:59:47.314825,2022-05-18 01:52:52.865626,2023-03-22 14:11:27.520355,2024-05-09 01:26:53.000098
174,2,5,2019-06-17 07:04:04.286006,2020-10-31 20:09:41.757671,2022-11-24 20:35:42.577219,2023-08-20 02:23:50.671856
717,6,4,2021-02-02 04:01:33.193337,2022-02-17 21:44:20.797302,2023-06-29 13:12:34.934893,2024-09-20 18:41:06.213842
611,1,9,2019-05-09 09:39:41.432885,2021-03-23 05:47:26.701803,2023-10-07 14:02:19.787023,2024-02-20 05:00:48.538383
807,6,10,2020-01-19 11:29:50.531267,2020-12-26 20:57:18.416612,2022-04-06 14:08:34.164444,2023-10-28 17:25:54.356715
653,6,4,2021-12-02 11:14:23.085973,2022-06-22 22:42:54.390769,2023-04-26 02:30:18.994235,2024-02-15 00:33:59.884300
885,7,8,2019-03-15 04:04:59.212990,2020-01-22 18:54:37.512692,2022-01-28 11:49:47.535563,2024-08-06 06:13:45.645782
959,5,8,2021-04-15 20:19:08.788289,2021-08-08 03:36:30.662654,2024-01-28 21:39:55.334791,2024-02-29 05:00:42.966611
186,2,10,2019-03-13 20:40:00.878365,2020-07-24 22:35:39.569556,2021-09-02 03:17:39.826263,2023-02-04 16:08:26.841149
131,4,2,2020-06-26 18:39:27.580812,2022-09-11 00:48:36.260384,2023-12-01 19:38:41.648929,2023-12-13 08:44:07.617945
487,1,9,2020-11-23 04:29:55.389477,2024-03-16 23:18:23.391630,2024-04-06 07:58:40.958205,2024-06-14 04:37:50.369071
599,10,7,2021-05-08 01:33:48.394509,2021-09-10 02:31:39.340399,2022-10-16 08:04:56.860242,2023-02-11 14:03:22.196126
740,6,10,2019-12-17 19:15:10.866057,2020-03-17 23:50:34.370485,2021-05-13 18:12:02.380055,2021-06-15 12:44:10.446139
267,6,7,2019-07-25 20:27:43.905964,2019-10-18 22:24:11.511088,2020-02-22 09:18:40.777894,2021-08-19 07:35:47.922116
48,2,6,2019-10-21 04:26:36.535242,2020-02-11 03:47:45.315738,2020-10-01 14:49:54.301250,2024-10-29 10:12:45.854982
814,4,2,2019-10-31 09:15:15.488346,2021-07-14 23:57:33.731568,2023-02-08 09:43:54.880460,2024-01-22 19:34:55.606214
416,1,7,2020-02-17 21:25:00.863733,2021-09-17 03:18:37.522368,2021-09-29 01:41:07.463158,2023-03-06 22:37:01.990919
144,3,2,2019-04-25 15:59:51.757763,2019-06-05 13:03:09.311557,2022-07-16 17:20:30.316712,2023-05-28 11:06:41.437413
792,8,6,2021-09-01 12:30:08.753405,2023-02-18 08:24:24.151926,2023-11-25 20:33:20.084918,2024-09-10 00:00:37.415614
224,7,8,2020-09-10 11:08:09.972961,2022-07-16 22:12:16.740236,2024-02-19 09:08:55.165776,2024-08-28 19:40:55.160240
425,8,1,2019-07-29 18:04:54.266918,2022-04-04 13:57:38.711092,2024-03-29 01:49:18.203803,2024-09-27 21:44:25.912537
825,8,7,2019-09-15 17:42:57.429675,2019-12-07 13:24:27.528085,2024-06-05 08:40:43.109140,2024-09-13 19:24:03.882240
717,8,10,2019-01-26 18:39:40.619796,2019-08-07 22:59:53.047563,2020-03-28 03:59:06.338052,2022-07-31 04:56:16.506771
943,7,10,2019-01-28 15:56:32.619642,2019-07-02 12:26:46.680568,2021-01-03 23:00:33.180408,2024-05-14 03:33:56.282630
274,4,6,2019-03-08 01:56:43.135031,2020-11-10 13:28:41.364490,2022-12-17 21:29:17.130350,2023-02-28 03:32:49.944597
715,4,6,2020-04-13 19:08:04.335597,2023-02-25 07:40:50.948110,2023-08-26 09:11:20.120169,2024-08-07 19:56:42.460404
618,2,9,2019-03-04 17:13:25.493253,2020-06-23 06:23:35.044954,2024-09-17 08:42:40.516581,2024-11-05 21:34:55.966668
628,4,3,2019-10-31 04:30:45.594056,2021-04-04 04:03:55.135268,2023-05-11 03:04:59.620265,2023-09-25 14:45:15.716332
454,10,1,2019-01-16 18:06:40.795321,2021-04-17 11:19:16.723981,2022-10-03 05:40:40.046977,2024-04-12 23:00:47.884506
904,7,5,2019-08-19 13:51:40.789558,2022-04-17 14:36:44.157557,2023-07-11 09:45:23.436011,2024-08-12 21:39:18.617808
281,8,1,2021-04-06 09:06:10.052377,2022-03-01 15:14:12.584432,2023-07-04 10:29:20.763057,2024-01-10 06:39:43.059626
6,2,9,2023-08-28 09:13:24.696290,2024-01-27 01:57:30.050631,2024-09-24 13:27:27.831006,2024-10-14 23:01:41.425342
657,4,2,2021-05-17 01:31:00.176697,2021-08-08 18:27:55.673581,2022-04-18 12:19:55.039591,2024-05-10 17:51:29.689061
89,10,2,2019-02-08 14:00:41.234038,2019-07-10 00:52:15.104270,2021-07-22 12:22:54.349537,2023-10-30 12:49:23.274576
735,2,3,2019-01-31 15:37:23.020149,2019-04-14 22:40:05.041040,2023-08-08 14:18:52.266030,2024-04-03 18:41:00.911984
24,10,5,2020-06-30 18:20:37.137566,2022-03-24 09:44:35.736729,2022-12-17 19:04:44.439689,2023-02-07 13:53:01.431005
