user_author_id,action,button_product_id,stimulus,component,text_content,date
338,scroll,0,User dragged a form element,table,It animal right say born item.,2022-10-17 04:10:51.417975
991,drag,0,User dragged a form element,table,Method hear pattern.,2022-02-17 19:10:12.087924
839,click,3,User clicked on a button,input,Board long left. Avoid hard recent citizen.,2019-09-23 07:36:43.632313
146,scroll,0,User scrolled through a table,table,Alone such worker fish expert will nature none.,2022-11-16 19:39:41.651448
363,hover,0,User hovered over an input field,table,Husband authority wind family similar.,2022-03-28 23:11:44.936850
377,click,4,User scrolled through a table,input,Guy job case group.,2022-03-30 20:08:28.809493
556,click,3,User hovered over an input field,table,Thus community do open attack thus record.,2019-08-17 05:26:02.000180
729,scroll,0,User scrolled through a table,form,Parent close become. Image follow drug media.,2019-06-08 18:55:52.362709
869,hover,0,User clicked on a button,table,Alone now ahead still degree.,2019-12-11 13:46:20.260803
223,drag,0,User dragged a form element,input,Enjoy night mother walk hair necessary.,2019-10-24 16:01:30.785617
425,drag,0,User scrolled through a table,input,Whom explain event good act affect.,2022-12-26 06:43:14.390378
502,drag,0,User dragged a form element,button,Major fly seat test seven adult a.,2019-09-06 19:42:48.200949
579,scroll,0,User scrolled through a table,form,Explain enough against benefit perform then.,2019-03-05 20:50:28.589561
944,scroll,0,User dragged a form element,input,Behind history for fill. Society store boy pull.,2019-08-01 23:42:41.492445
29,drag,0,User dragged a form element,button,Discover research feel.,2022-04-28 05:30:23.586198
730,drag,0,User dragged a form element,table,Detail lead number think conference.,2019-10-14 02:31:20.665285
755,scroll,0,User hovered over an input field,input,Reveal traditional nothing key during open.,2019-10-08 05:07:19.331300
310,scroll,0,User dragged a form element,input,Week behind cover society. Bank participant even.,2022-02-23 14:00:22.771439
903,hover,0,User hovered over an input field,button,Report remember right woman.,2019-10-11 14:25:16.424261
442,drag,0,User clicked on a button,input,Get process probably all join trouble follow.,2019-12-29 00:31:14.862715
652,scroll,0,User scrolled through a table,button,Late cause enter consider science question.,2022-02-17 13:26:23.623089
926,hover,0,User scrolled through a table,button,Support focus Mr single read together trouble.,2022-03-16 11:40:21.807233
613,scroll,0,User clicked on a button,form,What current game where environmental.,2022-01-21 07:13:20.486347
693,scroll,0,User clicked on a button,form,Laugh maybe adult yourself until.,2019-01-09 05:49:40.974200
251,drag,0,User dragged a form element,table,Life their particular social attack out.,2022-09-09 21:13:50.267061
100,hover,0,User scrolled through a table,button,Week mention bag.,2022-02-12 04:24:13.495114
430,drag,0,User hovered over an input field,form,Boy street us speak.,2019-06-03 09:42:40.609111
891,scroll,0,User scrolled through a table,button,Left expert suggest history.,2019-06-19 08:48:13.203021
97,scroll,0,User clicked on a button,button,School point let represent sure sea.,2022-01-28 21:23:22.030553
466,scroll,0,User scrolled through a table,form,Gun building school perform.,2022-04-21 01:14:28.992898
524,click,7,User dragged a form element,form,Manager former decade.,2022-12-31 16:35:52.607067
292,drag,0,User scrolled through a table,table,Drug yet public score.,2019-10-08 23:29:52.508745
80,hover,0,User scrolled through a table,table,Rich consumer involve hot receive light gas.,2019-07-06 20:53:34.428350
540,click,7,User dragged a form element,table,Few begin treat onto collection realize.,2022-02-05 08:33:06.690482
978,scroll,0,User dragged a form element,table,Cultural not him investment team across bad.,2019-02-08 23:47:03.182314
570,click,5,User clicked on a button,form,Around plant seat. Company who why off.,2019-06-30 01:18:11.987080
481,hover,0,User hovered over an input field,form,Require turn board believe account issue.,2022-05-04 08:37:40.272613
162,scroll,0,User scrolled through a table,button,Yes activity visit return.,2019-03-21 07:42:15.626367
389,scroll,0,User clicked on a button,form,Top own ever tax religious six ten special.,2022-03-07 16:17:30.355095
998,scroll,0,User clicked on a button,button,Ok relationship must window he dinner anyone.,2019-08-28 08:07:07.220224
26,scroll,0,User scrolled through a table,input,Administration sense commercial me.,2019-08-31 22:39:59.946354
554,hover,0,User scrolled through a table,button,Seven window with race strategy small.,2022-03-24 12:33:09.653740
475,click,5,User clicked on a button,button,Thought lose wish response.,2019-10-31 16:17:40.961633
547,click,5,User dragged a form element,table,Simply difference bit other.,2019-10-29 14:12:29.877038
829,drag,0,User hovered over an input field,form,Half each star carry.,2022-10-13 11:44:45.281662
890,scroll,0,User clicked on a button,input,Her it image through.,2019-12-11 01:27:43.625476
797,hover,0,User hovered over an input field,table,Question threat seat surface sort.,2022-03-08 16:45:10.018532
293,hover,0,User scrolled through a table,form,Road reveal country from society.,2022-06-28 20:38:53.030405
900,hover,0,User hovered over an input field,input,Moment light agency seek can guy remain.,2022-05-05 00:28:13.272094
639,scroll,0,User dragged a form element,table,Plan article newspaper light.,2022-06-05 21:08:49.941316
743,scroll,0,User hovered over an input field,table,Still window wrong college risk indeed.,2022-04-02 15:08:02.928918
679,scroll,0,User scrolled through a table,form,By executive hit.,2019-04-15 03:05:00.053563
502,click,7,User clicked on a button,table,Piece smile fill serious. Create brother until.,2019-01-30 01:11:10.701097
406,hover,0,User scrolled through a table,input,Stand knowledge benefit itself protect.,2022-07-30 15:22:39.219680
563,scroll,0,User clicked on a button,table,One item paper ten.,2022-01-04 15:21:19.912968
488,scroll,0,User hovered over an input field,input,Anyone picture go number myself player.,2022-05-30 16:02:47.576663
886,scroll,0,User scrolled through a table,input,Personal pressure activity author assume very.,2022-07-01 16:50:32.636473
853,scroll,0,User dragged a form element,input,Step two without ever recent seem everyone.,2022-10-23 00:02:41.801121
33,scroll,0,User hovered over an input field,form,Live unit challenge should prevent pressure.,2019-03-13 05:53:02.657870
283,drag,0,User dragged a form element,table,Can contain half good sort.,2022-04-07 08:51:05.788447
67,click,5,User dragged a form element,table,Image foot that south group account.,2019-03-24 18:01:16.562991
666,scroll,0,User hovered over an input field,table,Important coach case husband animal let animal.,2022-06-24 13:32:00.523539
766,hover,0,User clicked on a button,button,Student mean guy on close.,2019-04-04 01:42:40.325175
63,scroll,0,User hovered over an input field,table,Thought need yourself campaign including eat.,2019-09-26 04:07:03.054194
371,click,3,User hovered over an input field,button,May program next.,2019-12-14 23:44:15.118395
90,scroll,0,User scrolled through a table,input,Probably against stay before good.,2022-09-04 09:55:40.358952
72,click,6,User dragged a form element,form,Politics police Mrs first reduce loss.,2022-12-11 07:54:41.977252
803,scroll,0,User clicked on a button,button,Form safe American size ago.,2022-05-16 22:55:20.187389
443,hover,0,User clicked on a button,input,Although learn meeting machine.,2022-12-02 11:01:06.841290
49,hover,0,User clicked on a button,button,List explain power.,2022-10-06 23:09:51.536764
542,click,5,User clicked on a button,form,Often several story peace.,2019-04-01 09:30:22.415429
19,click,4,User scrolled through a table,input,Small attention challenge trade light such able.,2022-03-14 21:03:09.168555
529,scroll,0,User clicked on a button,table,Western fire next.,2019-01-03 06:07:39.176345
130,drag,0,User scrolled through a table,button,Thus similar agent above possible send could.,2022-05-28 12:24:58.204080
149,scroll,0,User scrolled through a table,input,Sing physical level need shoulder.,2019-05-01 20:41:35.404557
927,drag,0,User dragged a form element,input,Market event drive book thank.,2019-09-15 11:43:39.689974
74,scroll,0,User hovered over an input field,input,Southern three while arrive treatment improve.,2019-08-07 23:29:14.358078
289,drag,0,User clicked on a button,table,Song wrong picture whether.,2019-04-08 19:39:48.732892
910,scroll,0,User dragged a form element,form,Lot sing deal care task pretty form health.,2022-10-15 01:46:47.150286
822,click,2,User hovered over an input field,input,Unit create shake.,2022-06-17 23:28:58.250810
924,drag,0,User clicked on a button,table,Owner name put garden friend among before.,2019-10-24 09:11:09.515570
387,hover,0,User clicked on a button,form,My lot that professor professor ago behavior.,2022-06-19 19:56:46.165493
802,hover,0,User dragged a form element,table,Listen clear agree billion tough.,2022-10-01 13:44:29.388560
377,scroll,0,User clicked on a button,button,Before fine seem fish why century.,2022-10-14 17:40:35.225501
2,hover,0,User hovered over an input field,table,Value when physical technology improve face.,2019-08-11 09:46:03.055769
618,drag,0,User scrolled through a table,form,Assume water begin on.,2022-10-11 20:19:27.148098
747,scroll,0,User dragged a form element,input,Civil put likely few. Pretty let because light.,2019-10-11 16:05:42.657445
360,drag,0,User dragged a form element,form,Blood increase protect east television window.,2022-08-02 12:35:26.154849
543,click,6,User scrolled through a table,form,Factor radio east cause drive.,2022-11-09 11:54:21.040292
929,click,3,User dragged a form element,table,Any seem talk talk Republican.,2019-03-03 21:06:11.362261
890,scroll,0,User clicked on a button,button,Lead federal structure opportunity.,2022-07-08 14:25:25.774642
842,click,7,User hovered over an input field,input,Someone across represent out quickly company.,2019-05-15 01:47:08.613342
454,hover,0,User clicked on a button,table,Culture compare window economy approach.,2019-05-19 22:23:16.666333
97,hover,0,User hovered over an input field,button,Home hand painting president machine issue will.,2019-07-13 17:25:48.915064
606,click,1,User dragged a form element,table,Community similar character.,2022-10-23 14:42:57.023954
226,hover,0,User scrolled through a table,input,Box price social.,2019-01-21 13:54:25.511517
534,click,1,User scrolled through a table,input,Magazine themselves economy decade.,2022-04-21 03:29:02.568493
581,drag,0,User clicked on a button,input,Risk open discussion next whatever those society.,2019-09-07 08:18:02.013670
425,hover,0,User hovered over an input field,table,Major stop big effort notice.,2019-10-06 15:11:39.812517
31,click,5,User dragged a form element,table,Send project law cost.,2019-10-18 02:43:38.482031
551,drag,0,User hovered over an input field,input,Method who message put water water.,2019-12-16 19:42:39.373389
620,drag,0,User hovered over an input field,form,Return common evening budget central fall watch.,2022-02-03 00:36:03.569601
55,hover,0,User hovered over an input field,input,Employee single all report despite describe.,2022-08-21 21:34:34.286489
248,scroll,0,User dragged a form element,table,Prepare interesting perhaps sort affect follow.,2019-06-21 15:12:42.776601
